"","year","code","forename","surname","points"
"1284",1966,"\N","Peter","Arundell",1
"1285",1966,"\N","Bob","Anderson",1
"1286",1966,"\N","Jo","Bonnier",1
"1287",1966,"\N","Moisés","Solana",0
"1288",1966,"\N","Ronnie","Bucknum",0
"1289",1966,"\N","Innes","Ireland",0
"1290",1966,"\N","Phil","Hill",0
"1291",1966,"\N","Giancarlo","Baghetti",0
"1292",1966,"\N","Giacomo","Russo",0
"1293",1966,"\N","Trevor","Taylor",0
"1294",1966,"\N","Chris","Lawrence",0
"1295",1966,"\N","Chris","Irwin",0
"1296",1966,"\N","Pedro","Rodríguez",0
"1297",1966,"\N","Chris","Amon",0
"1298",1966,"\N","Vic","Wilson",0
"1299",1966,"\N","Guy","Ligier",0
"1300",1967,"\N","Denny","Hulme",51
"1301",1967,"\N","Jack","Brabham",46
"1302",1967,"\N","Jim","Clark",41
"1303",1967,"\N","Chris","Amon",20
"1304",1967,"\N","John","Surtees",20
"1305",1967,"\N","Graham","Hill",15
"1306",1967,"\N","Pedro","Rodríguez",15
"1307",1967,"\N","Dan","Gurney",13
"1308",1967,"\N","Jackie","Stewart",10
"1309",1967,"\N","Mike","Spence",9
"1310",1967,"\N","Jochen","Rindt",6
"1311",1967,"\N","Jo","Siffert",6
"1312",1967,"\N","John","Love",6
"1313",1967,"\N","Bruce","McLaren",3
"1314",1967,"\N","Jo","Bonnier",3
"1315",1967,"\N","Chris","Irwin",2
"1316",1967,"\N","Mike","Parkes",2
"1317",1967,"\N","Bob","Anderson",2
"1318",1967,"\N","Jacky","Ickx",1
"1319",1967,"\N","Guy","Ligier",1
"1320",1967,"\N","Ludovico","Scarfiotti",1
"1321",1967,"\N","Jonathan","Williams",0
"1322",1967,"\N","Moisés","Solana",0
"1323",1967,"\N","Giancarlo","Baghetti",0
"1324",1967,"\N","Tom","Jones",0
"1325",1967,"\N","Al","Pease",0
"1326",1967,"\N","Mike","Fisher",0
"1327",1967,"\N","Richard","Attwood",0
"1328",1967,"\N","Jo","Schlesser",0
"1329",1967,"\N","Kurt","Ahrens",0
"1330",1967,"\N","Hubert","Hahne",0
"1331",1967,"\N","Brian","Hart",0
"1332",1967,"\N","Jackie","Oliver",0
"1333",1967,"\N","Silvio","Moser",0
"1334",1967,"\N","Alan","Rees",0
"1335",1967,"\N","David","Hobbs",0
"1336",1967,"\N","Richie","Ginther",0
"1337",1967,"\N","Jean-Pierre","Beltoise",0
"1338",1967,"\N","Johnny","Servoz-Gavin",0
"1339",1967,"\N","Lorenzo","Bandini",0
"1340",1967,"\N","Piers","Courage",0
"1341",1967,"\N","Sam","Tingle",0
"1342",1967,"\N","Dave","Charlton",0
"1343",1967,"\N","Luki","Botha",0
"1344",1968,"\N","Graham","Hill",48
"1345",1968,"\N","Jackie","Stewart",36
"1346",1968,"\N","Denny","Hulme",33
"1347",1968,"\N","Jacky","Ickx",27
"1348",1968,"\N","Bruce","McLaren",22
"1349",1968,"\N","Pedro","Rodríguez",18
"1350",1968,"\N","John","Surtees",12
"1351",1968,"\N","Jo","Siffert",12
"1352",1968,"\N","Jean-Pierre","Beltoise",11
"1353",1968,"\N","Chris","Amon",10
"1354",1968,"\N","Jim","Clark",9
"1355",1968,"\N","Jochen","Rindt",8
"1356",1968,"\N","Jackie","Oliver",6
"1357",1968,"\N","Johnny","Servoz-Gavin",6
"1358",1968,"\N","Richard","Attwood",6
"1359",1968,"\N","Ludovico","Scarfiotti",6
"1360",1968,"\N","Vic","Elford",5
"1361",1968,"BIA","Lucien","Bianchi",5
"1362",1968,"\N","Piers","Courage",4
"1363",1968,"\N","Brian","Redman",4
"1364",1968,"\N","Jo","Bonnier",3
"1365",1968,"\N","Dan","Gurney",3
"1366",1968,"\N","Silvio","Moser",2
"1367",1968,"\N","Jack","Brabham",2
"1368",1968,"\N","Moisés","Solana",0
"1369",1968,"\N","Mario","Andretti",0
"1370",1968,"\N","Bobby","Unser",0
"1371",1968,"\N","Bill","Brack",0
"1372",1968,"\N","Henri","Pescarolo",0
"1373",1968,"\N","Frank","Gardner",0
"1374",1968,"\N","Derek","Bell",0
"1375",1968,"\N","David","Hobbs",0
"1376",1968,"\N","Kurt","Ahrens",0
"1377",1968,"\N","Hubert","Hahne",0
"1378",1968,"\N","Robin","Widdows",0
"1379",1968,"\N","Jo","Schlesser",0
"1380",1968,"\N","Dave","Charlton",0
"1381",1968,"\N","Mike","Spence",0
"1382",1968,"\N","Andrea","de Adamich",0
"1383",1968,"\N","Basil","van Rooyen",0
"1384",1968,"\N","Sam","Tingle",0
"1385",1968,"\N","Jackie","Pretorius",0
"1386",1968,"\N","John","Love",0
"1387",1969,"\N","Jackie","Stewart",63
"1388",1969,"\N","Jacky","Ickx",37
"1389",1969,"\N","Bruce","McLaren",26
"1390",1969,"\N","Jochen","Rindt",22
"1391",1969,"\N","Jean-Pierre","Beltoise",21
"1392",1969,"\N","Denny","Hulme",20
"1393",1969,"\N","Graham","Hill",19
"1394",1969,"\N","Piers","Courage",16
"1395",1969,"\N","Jo","Siffert",15
"1396",1969,"\N","Jack","Brabham",14
"1397",1969,"\N","John","Surtees",6
"1398",1969,"\N","Chris","Amon",4
"1399",1969,"\N","Vic","Elford",3
"1400",1969,"\N","Richard","Attwood",3
"1401",1969,"\N","Pedro","Rodríguez",3
"1402",1969,"\N","Johnny","Servoz-Gavin",1
"1403",1969,"\N","Silvio","Moser",1
"1404",1969,"\N","Jackie","Oliver",1
"1405",1969,"\N","George","Eaton",0
"1406",1969,"\N","John","Cordts",0
"1407",1969,"\N","Bill","Brack",0
"1408",1969,"\N","Pete","Lovely",0
"1409",1969,"\N","Derek","Bell",0
"1410",1969,"\N","Jo","Bonnier",0
"1411",1969,"\N","John","Miles",0
"1412",1969,"\N","Basil","van Rooyen",0
"1413",1969,"\N","John","Love",0
"1414",1969,"\N","Mario","Andretti",0
"1415",1969,"\N","Peter","de Klerk",0
"1416",1969,"\N","Sam","Tingle",0
"1417",1970,"\N","Jochen","Rindt",45
"1418",1970,"\N","Jacky","Ickx",40
"1419",1970,"\N","Clay","Regazzoni",33
"1420",1970,"\N","Denny","Hulme",27
"1421",1970,"\N","Jackie","Stewart",25
"1422",1970,"\N","Jack","Brabham",25
"1423",1970,"\N","Chris","Amon",23
"1424",1970,"\N","Pedro","Rodríguez",23
"1425",1970,"\N","Jean-Pierre","Beltoise",16
"1426",1970,"\N","Emerson","Fittipaldi",12
"1427",1970,"\N","Rolf","Stommelen",10
"1428",1970,"\N","Henri","Pescarolo",8
"1429",1970,"\N","Graham","Hill",7
"1430",1970,"\N","Bruce","McLaren",6
"1431",1970,"\N","Reine","Wisell",4
"1432",1970,"\N","Mario","Andretti",4
"1433",1970,"\N","Ignazio","Giunti",3
"1434",1970,"\N","John","Surtees",3
"1435",1970,"\N","Jackie","Oliver",2
"1436",1970,"\N","Johnny","Servoz-Gavin",2
"1437",1970,"\N","John","Miles",2
"1438",1970,"\N","Dan","Gurney",1
"1439",1970,"\N","Peter","Gethin",1
"1440",1970,"\N","François","Cevert",1
"1441",1970,"\N","Derek","Bell",1
"1442",1970,"\N","Peter","Westbury",0
"1443",1970,"\N","Gus","Hutchison",0
"1444",1970,"\N","Nanni","Galli",0
"1445",1970,"\N","Jo","Bonnier",0
"1446",1970,"\N","Tim","Schenken",0
"1447",1970,"\N","Hubert","Hahne",0
"1448",1970,"\N","Brian","Redman",0
"1449",1970,"\N","Silvio","Moser",0
"1450",1970,"\N","Pete","Lovely",0
"1451",1970,"\N","Ronnie","Peterson",0
"1452",1970,"\N","Alex","Soler-Roig",0
"1453",1970,"\N","Andrea","de Adamich",0
"1454",1970,"\N","Piers","Courage",0
"1455",1970,"\N","George","Eaton",0
"1456",1970,"\N","Dave","Charlton",0
"1457",1970,"\N","Peter","de Klerk",0
"1458",1970,"\N","Jo","Siffert",0
"1459",1970,"\N","John","Love",0
"1460",1971,"\N","Jackie","Stewart",62
"1461",1971,"\N","Ronnie","Peterson",33
"1462",1971,"\N","François","Cevert",26
"1463",1971,"\N","Jo","Siffert",19
"1464",1971,"\N","Jacky","Ickx",19
"1465",1971,"\N","Emerson","Fittipaldi",16
"1466",1971,"\N","Clay","Regazzoni",13
"1467",1971,"\N","Mario","Andretti",12
"1468",1971,"\N","Peter","Gethin",9
"1469",1971,"\N","Pedro","Rodríguez",9
"1470",1971,"\N","Denny","Hulme",9
"1471",1971,"\N","Chris","Amon",9
"1472",1971,"\N","Reine","Wisell",9
"1473",1971,"\N","Tim","Schenken",5
"1474",1971,"\N","Howden","Ganley",5
"1475",1971,"\N","Mark","Donohue",4
"1476",1971,"\N","Henri","Pescarolo",4
"1477",1971,"\N","Mike","Hailwood",3
"1478",1971,"\N","John","Surtees",3
"1479",1971,"\N","Rolf","Stommelen",3
"1480",1971,"\N","Graham","Hill",2
"1481",1971,"\N","Jean-Pierre","Beltoise",1
"1482",1971,"\N","Peter","Revson",0
"1483",1971,"\N","Sam","Posey",0
"1484",1971,"\N","John","Cannon",0
"1485",1971,"\N","David","Hobbs",0
"1486",1971,"\N","Chris","Craft",0
"1487",1971,"\N","Pete","Lovely",0
"1488",1971,"\N","George","Eaton",0
"1489",1971,"\N","Silvio","Moser",0
"1490",1971,"\N","Jean-Pierre","Jarier",0
"1491",1971,"\N","Niki","Lauda",0
"1492",1971,"\N","Helmut","Marko",0
"1493",1971,"\N","Vic","Elford",0
"1494",1971,"\N","Jackie","Oliver",0
"1495",1971,"\N","Mike","Beuttler",0
"1496",1971,"\N","Derek","Bell",0
"1497",1971,"\N","Nanni","Galli",0
"1498",1971,"\N","Max","Jean",0
"1499",1971,"\N","François","Mazet",0
"1500",1971,"\N","David","Walker",0
"1501",1971,"\N","Gijs","van Lennep",0
"1502",1971,"\N","Skip","Barber",0
"1503",1971,"\N","Alex","Soler-Roig",0
"1504",1971,"\N","Jo","Bonnier",0
"1505",1971,"\N","Jackie","Pretorius",0
"1506",1971,"\N","John","Love",0
"1507",1971,"\N","Dave","Charlton",0
"1508",1971,"\N","Andrea","de Adamich",0
"1509",1971,"\N","Brian","Redman",0
"1510",1972,"\N","Emerson","Fittipaldi",61
"1511",1972,"\N","Jackie","Stewart",45
"1512",1972,"\N","Denny","Hulme",39
"1513",1972,"\N","Jacky","Ickx",27
"1514",1972,"\N","Peter","Revson",23
"1515",1972,"\N","François","Cevert",15
"1516",1972,"\N","Clay","Regazzoni",15
"1517",1972,"\N","Mike","Hailwood",13
"1518",1972,"\N","Chris","Amon",12
"1519",1972,"\N","Ronnie","Peterson",12
"1520",1972,"\N","Jean-Pierre","Beltoise",9
"1521",1972,"\N","Brian","Redman",4
"1522",1972,"\N","Graham","Hill",4
"1523",1972,"\N","Mario","Andretti",4
"1524",1972,"\N","Howden","Ganley",4
"1525",1972,"\N","Carlos","Pace",3
"1526",1972,"\N","Andrea","de Adamich",3
"1527",1972,"\N","Carlos","Reutemann",3
"1528",1972,"\N","Tim","Schenken",2
"1529",1972,"\N","Arturo","Merzario",1
"1530",1972,"\N","Peter","Gethin",1
"1531",1972,"\N","Sam","Posey",0
"1532",1972,"\N","Jody","Scheckter",0
"1533",1972,"\N","Bill","Brack",0
"1534",1972,"\N","Skip","Barber",0
"1535",1972,"\N","John","Surtees",0
"1536",1972,"\N","François","Migault",0
"1537",1972,"\N","Derek","Bell",0
"1538",1972,"\N","Jackie","Oliver",0
"1539",1972,"\N","Patrick","Depailler",0
"1540",1972,"\N","Nanni","Galli",0
"1541",1972,"\N","Mike","Beuttler",0
"1542",1972,"\N","Wilson","Fittipaldi",0
"1543",1972,"\N","Dave","Charlton",0
"1544",1972,"\N","John","Love",0
"1545",1972,"\N","Rolf","Stommelen",0
"1546",1972,"\N","David","Walker",0
"1547",1972,"\N","Alex","Soler-Roig",0
"1548",1972,"\N","Reine","Wisell",0
"1549",1972,"\N","Niki","Lauda",0
"1550",1972,"\N","Helmut","Marko",0
"1551",1972,"\N","Henri","Pescarolo",0
"1552",1973,"\N","Jackie","Stewart",71
"1553",1973,"\N","Emerson","Fittipaldi",55
"1554",1973,"\N","Ronnie","Peterson",52
"1555",1973,"\N","François","Cevert",47
"1556",1973,"\N","Peter","Revson",38
"1557",1973,"\N","Denny","Hulme",26
"1558",1973,"\N","Carlos","Reutemann",16
"1559",1973,"\N","James","Hunt",14
"1560",1973,"\N","Jacky","Ickx",12
"1561",1973,"\N","Jean-Pierre","Beltoise",9
"1562",1973,"\N","Carlos","Pace",7
"1563",1973,"\N","Arturo","Merzario",6
"1564",1973,"\N","George","Follmer",5
"1565",1973,"\N","Jackie","Oliver",4
"1566",1973,"\N","Andrea","de Adamich",3
"1567",1973,"\N","Wilson","Fittipaldi",3
"1568",1973,"\N","Niki","Lauda",2
"1569",1973,"\N","Clay","Regazzoni",2
"1570",1973,"\N","Gijs","van Lennep",1
"1571",1973,"\N","Chris","Amon",1
"1572",1973,"\N","Howden","Ganley",1
"1573",1973,"\N","Peter","Gethin",0
"1574",1973,"\N","Tim","Schenken",0
"1575",1973,"\N","Rolf","Stommelen",0
"1576",1973,"\N","Graham","McRae",0
"1577",1973,"\N","Roger","Williamson",0
"1578",1973,"\N","Jochen","Mass",0
"1579",1973,"\N","John","Watson",0
"1580",1973,"\N","Rikky","von Opel",0
"1581",1973,"\N","Reine","Wisell",0
"1582",1973,"\N","David","Purley",0
"1583",1973,"\N","Graham","Hill",0
"1584",1973,"\N","Henri","Pescarolo",0
"1585",1973,"\N","Dave","Charlton",0
"1586",1973,"\N","Jackie","Pretorius",0
"1587",1973,"\N","Eddie","Keizan",0
"1588",1973,"\N","Jody","Scheckter",0
"1589",1973,"\N","Luiz","Bueno",0
"1590",1973,"\N","Nanni","Galli",0
"1591",1973,"\N","Mike","Hailwood",0
"1592",1973,"\N","Jean-Pierre","Jarier",0
"1593",1973,"\N","Mike","Beuttler",0
"1594",1974,"\N","Emerson","Fittipaldi",55
"1595",1974,"\N","Clay","Regazzoni",52
"1596",1974,"\N","Jody","Scheckter",45
"1597",1974,"\N","Niki","Lauda",38
"1598",1974,"\N","Ronnie","Peterson",35
"1599",1974,"\N","Carlos","Reutemann",32
"1600",1974,"\N","Denny","Hulme",20
"1601",1974,"\N","James","Hunt",15
"1602",1974,"\N","Patrick","Depailler",14
"1603",1974,"\N","Jacky","Ickx",12
"1604",1974,"\N","Mike","Hailwood",12
"1605",1974,"\N","Carlos","Pace",11
"1606",1974,"\N","Jean-Pierre","Beltoise",10
"1607",1974,"\N","Jean-Pierre","Jarier",6
"1608",1974,"\N","John","Watson",6
"1609",1974,"\N","Hans-Joachim","Stuck",5
"1610",1974,"\N","Arturo","Merzario",4
"1611",1974,"\N","Tom","Pryce",1
"1612",1974,"\N","Vittorio","Brambilla",1
"1613",1974,"\N","Graham","Hill",1
"1614",1974,"\N","Eppie","Wietzes",0
"1615",1974,"\N","Mark","Donohue",0
"1616",1974,"\N","Mario","Andretti",0
"1617",1974,"\N","Carlo","Facetti",0
"1618",1974,"\N","Helmuth","Koinigg",0
"1619",1974,"\N","Rolf","Stommelen",0
"1620",1974,"\N","Dieter","Quester",0
"1621",1974,"\N","David","Hobbs",0
"1622",1974,"\N","Larry","Perkins",0
"1623",1974,"\N","Jacques","Laffite",0
"1624",1974,"\N","Ian","Ashley",0
"1625",1974,"\N","Mike","Wilds",0
"1626",1974,"\N","John","Nicholson",0
"1627",1974,"\N","Lella","Lombardi",0
"1628",1974,"\N","Derek","Bell",0
"1629",1974,"\N","David","Purley",0
"1630",1974,"\N","Peter","Gethin",0
"1631",1974,"\N","José","Dolhem",0
"1632",1974,"\N","Jean-Pierre","Jabouille",0
"1633",1974,"\N","Bertil","Roos",0
"1634",1974,"\N","Reine","Wisell",0
"1635",1974,"\N","Leo","Kinnunen",0
"1636",1974,"\N","Gérard","Larrousse",0
"1637",1974,"\N","Teddy","Pilette",0
"1638",1974,"\N","Vern","Schuppan",0
"1639",1974,"\N","Gijs","van Lennep",0
"1640",1974,"\N","Rikky","von Opel",0
"1641",1974,"\N","Chris","Amon",0
"1642",1974,"\N","Tim","Schenken",0
"1643",1974,"\N","Brian","Redman",0
"1644",1974,"\N","Tom","Belsø",0
"1645",1974,"\N","Paddy","Driver",0
"1646",1974,"\N","Dave","Charlton",0
"1647",1974,"\N","Eddie","Keizan",0
"1648",1974,"\N","Ian","Scheckter",0
"1649",1974,"\N","Peter","Revson",0
"1650",1974,"\N","Jochen","Mass",0
"1651",1974,"\N","François","Migault",0
"1652",1974,"\N","Richard","Robarts",0
"1653",1974,"\N","Guy","Edwards",0
"1654",1974,"\N","Henri","Pescarolo",0
"1655",1974,"\N","Howden","Ganley",0
"1656",1975,"\N","Niki","Lauda",64.5
"1657",1975,"\N","Emerson","Fittipaldi",45
"1658",1975,"\N","Carlos","Reutemann",37
"1659",1975,"\N","James","Hunt",33
"1660",1975,"\N","Clay","Regazzoni",25
"1661",1975,"\N","Carlos","Pace",24
"1662",1975,"\N","Jochen","Mass",20
"1663",1975,"\N","Jody","Scheckter",20
"1664",1975,"\N","Patrick","Depailler",12
"1665",1975,"\N","Tom","Pryce",8
"1666",1975,"\N","Vittorio","Brambilla",6.5
"1667",1975,"\N","Jacques","Laffite",6
"1668",1975,"\N","Ronnie","Peterson",6
"1669",1975,"\N","Mario","Andretti",5
"1670",1975,"\N","Mark","Donohue",4
"1671",1975,"\N","Jacky","Ickx",3
"1672",1975,"\N","Alan","Jones",2
"1673",1975,"\N","Jean-Pierre","Jarier",1.5
"1674",1975,"\N","Gijs","van Lennep",1
"1675",1975,"\N","Tony","Brise",1
"1676",1975,"\N","Lella","Lombardi",0.5
"1677",1975,"\N","Michel","Leclère",0
"1678",1975,"\N","Renzo","Zorzi",0
"1679",1975,"\N","Jo","Vonlanthen",0
"1680",1975,"\N","Brett","Lunger",0
"1681",1975,"\N","Chris","Amon",0
"1682",1975,"\N","Tony","Trimmer",0
"1683",1975,"\N","Ian","Ashley",0
"1684",1975,"\N","Harald","Ertl",0
"1685",1975,"\N","Jim","Crawford",0
"1686",1975,"\N","Hans-Joachim","Stuck",0
"1687",1975,"\N","Dave","Morgan",0
"1688",1975,"\N","John","Nicholson",0
"1689",1975,"\N","Brian","Henton",0
"1690",1975,"\N","Jean-Pierre","Jabouille",0
"1691",1975,"\N","Hiroshi","Fushida",0
"1692",1975,"\N","Vern","Schuppan",0
"1693",1975,"\N","Damien","Magee",0
"1694",1975,"\N","Torsten","Palm",0
"1695",1975,"\N","François","Migault",0
"1696",1975,"\N","Roelof","Wunderink",0
"1697",1975,"\N","Ian","Scheckter",0
"1698",1975,"\N","Bob","Evans",0
"1699",1975,"\N","Dave","Charlton",0
"1700",1975,"\N","Eddie","Keizan",0
"1701",1975,"\N","Guy","Tunmer",0
"1702",1975,"\N","John","Watson",0
"1703",1975,"\N","Wilson","Fittipaldi",0
"1704",1975,"\N","Mike","Wilds",0
"1705",1975,"\N","Arturo","Merzario",0
"1706",1975,"\N","Rolf","Stommelen",0
"1707",1975,"\N","Graham","Hill",0
"1708",1976,"\N","James","Hunt",69
"1709",1976,"\N","Niki","Lauda",68
"1710",1976,"\N","Jody","Scheckter",49
"1711",1976,"\N","Patrick","Depailler",39
"1712",1976,"\N","Clay","Regazzoni",31
"1713",1976,"\N","Mario","Andretti",22
"1714",1976,"\N","John","Watson",20
"1715",1976,"\N","Jacques","Laffite",20
"1716",1976,"\N","Jochen","Mass",19
"1717",1976,"\N","Gunnar","Nilsson",11
"1718",1976,"\N","Ronnie","Peterson",10
"1719",1976,"\N","Tom","Pryce",10
"1720",1976,"\N","Hans-Joachim","Stuck",8
"1721",1976,"\N","Alan","Jones",7
"1722",1976,"\N","Carlos","Pace",7
"1723",1976,"\N","Emerson","Fittipaldi",3
"1724",1976,"\N","Carlos","Reutemann",3
"1725",1976,"\N","Chris","Amon",2
"1726",1976,"\N","Rolf","Stommelen",1
"1727",1976,"\N","Vittorio","Brambilla",1
"1728",1976,"\N","Tony","Trimmer",0
"1729",1976,"\N","Kazuyoshi","Hoshino",0
"1730",1976,"\N","Masahiro","Hasemi",0
"1731",1976,"\N","Noritake","Takahara",0
"1732",1976,"\N","Warwick","Brown",0
"1733",1976,"\N","Alex","Ribeiro",0
"1734",1976,"\N","Otto","Stuppacher",0
"1735",1976,"\N","Conny","Andersson",0
"1736",1976,"\N","Boy","Lunger",0
"1737",1976,"\N","Hans","Binder",0
"1738",1976,"\N","Alessandro","Pesenti-Rossi",0
"1739",1976,"\N","Mike","Wilds",0
"1740",1976,"\N","Divina","Galica",0
"1741",1976,"\N","Damien","Magee",0
"1742",1976,"\N","Jac","Nelleman",0
"1743",1976,"\N","Henri","Pescarolo",0
"1744",1976,"\N","Guy","Edwards",0
"1745",1976,"\N","Patrick","Nève",0
"1746",1976,"\N","Emilio","de Villota",0
"1747",1976,"\N","Emilio","Zapico",0
"1748",1976,"\N","Loris","Kessel",0
"1749",1976,"\N","Larry","Perkins",0
"1750",1976,"\N","Arturo","Merzario",0
"1751",1976,"\N","Ian","Scheckter",0
"1752",1976,"\N","Harald","Ertl",0
"1753",1976,"\N","Michel","Leclère",0
"1754",1976,"\N","Brett","Lunger",0
"1755",1976,"\N","Bob","Evans",0
"1756",1976,"\N","Ian","Ashley",0
"1757",1976,"\N","Jean-Pierre","Jarier",0
"1758",1976,"\N","Lella","Lombardi",0
"1759",1976,"\N","Ingo","Hoffmann",0
"1760",1976,"\N","Renzo","Zorzi",0
"1761",1976,"\N","Jacky","Ickx",0
"1762",1977,"\N","Niki","Lauda",72
"1763",1977,"\N","Jody","Scheckter",55
"1764",1977,"\N","Mario","Andretti",47
"1765",1977,"\N","Carlos","Reutemann",42
"1766",1977,"\N","James","Hunt",40
"1767",1977,"\N","Jochen","Mass",25
"1768",1977,"\N","Alan","Jones",22
"1769",1977,"\N","Gunnar","Nilsson",20
"1770",1977,"\N","Patrick","Depailler",20
"1771",1977,"\N","Jacques","Laffite",18
"1772",1977,"\N","Hans-Joachim","Stuck",12
"1773",1977,"\N","Emerson","Fittipaldi",11
"1774",1977,"\N","John","Watson",9
"1775",1977,"\N","Ronnie","Peterson",7
"1776",1977,"\N","Vittorio","Brambilla",6
"1777",1977,"\N","Carlos","Pace",6
"1778",1977,"\N","Patrick","Tambay",5
"1779",1977,"\N","Clay","Regazzoni",5
"1780",1977,"\N","Riccardo","Patrese",1
"1781",1977,"\N","Jean-Pierre","Jarier",1
"1782",1977,"\N","Renzo","Zorzi",1
"1783",1977,"\N","Noritake","Takahara",0
"1784",1977,"\N","Kazuyoshi","Hoshino",0
"1785",1977,"\N","Kunimitsu","Takahashi",0
"1786",1977,"\N","Danny","Ongais",0
"1787",1977,"\N","Giorgio","Francia",0
"1788",1977,"\N","Loris","Kessel",0
"1789",1977,"\N","Lamberto","Leoni",0
"1790",1977,"\N","Bruno","Giacomelli",0
"1791",1977,"\N","Michael","Bleekemolen",0
"1792",1977,"\N","Ian","Ashley",0
"1793",1977,"\N","Teddy","Pilette",0
"1794",1977,"\N","Hans","Heyer",0
"1795",1977,"\N","Brian","McGuire",0
"1796",1977,"\N","Tony","Trimmer",0
"1797",1977,"\N","Guy","Edwards",0
"1798",1977,"\N","Andy","Sutcliffe",0
"1799",1977,"\N","Jean-Pierre","Jabouille",0
"1800",1977,"\N","Vern","Schuppan",0
"1801",1977,"\N","Gilles","Villeneuve",0
"1802",1977,"\N","Mikko","Kozarowitzky",0
"1803",1977,"\N","Jackie","Oliver",0
"1804",1977,"\N","Hector","Rebaque",0
"1805",1977,"\N","Bernard","de Dryver",0
"1806",1977,"\N","Jacky","Ickx",0
"1807",1977,"\N","Conny","Andersson",0
"1808",1977,"\N","David","Purley",0
"1809",1977,"\N","Arturo","Merzario",0
"1810",1977,"\N","Harald","Ertl",0
"1811",1977,"\N","Rupert","Keegan",0
"1812",1977,"\N","Emilio","de Villota",0
"1813",1977,"\N","Patrick","Nève",0
"1814",1977,"\N","Brian","Henton",0
"1815",1977,"\N","Boy","Lunger",0
"1816",1977,"\N","Brett","Lunger",0
"1817",1977,"\N","Larry","Perkins",0
"1818",1977,"\N","Hans","Binder",0
"1819",1977,"\N","Ingo","Hoffmann",0
"1820",1977,"\N","Alex","Ribeiro",0
"1821",1977,"\N","Tom","Pryce",0
"1822",1977,"\N","Ian","Scheckter",0
"1823",1978,"\N","Mario","Andretti",64
"1824",1978,"\N","Ronnie","Peterson",51
"1825",1978,"\N","Carlos","Reutemann",48
"1826",1978,"\N","Niki","Lauda",44
"1827",1978,"\N","Patrick","Depailler",34
"1828",1978,"\N","John","Watson",25
"1829",1978,"\N","Jody","Scheckter",24
"1830",1978,"\N","Jacques","Laffite",19
"1831",1978,"\N","Emerson","Fittipaldi",17
"1832",1978,"\N","Gilles","Villeneuve",17
"1833",1978,"\N","Riccardo","Patrese",11
"1834",1978,"\N","Alan","Jones",11
"1835",1978,"\N","Patrick","Tambay",8
"1836",1978,"\N","James","Hunt",8
"1837",1978,"\N","Didier","Pironi",7
"1838",1978,"\N","Clay","Regazzoni",4
"1839",1978,"\N","Jean-Pierre","Jabouille",3
"1840",1978,"\N","Hans-Joachim","Stuck",2
"1841",1978,"\N","Derek","Daly",1
"1842",1978,"\N","Hector","Rebaque",1
"1843",1978,"\N","Vittorio","Brambilla",1
"1844",1978,"\N","Beppe","Gabbiani",0
"1845",1978,"\N","Bobby","Rahal",0
"1846",1978,"\N","Carlo","Franchi",0
"1847",1978,"\N","Michael","Bleekemolen",0
"1848",1978,"\N","Hans","Binder",0
"1849",1978,"\N","Nelson","Piquet",0
"1850",1978,"\N","Harald","Ertl",0
"1851",1978,"\N","Tony","Trimmer",0
"1852",1978,"\N","Geoff","Lees",0
"1853",1978,"\N","Emilio","de Villota",0
"1854",1978,"\N","Alberto","Colombo",0
"1855",1978,"\N","Bruno","Giacomelli",0
"1856",1978,"\N","Jacky","Ickx",0
"1857",1978,"\N","René","Arnoux",0
"1858",1978,"\N","Keke","Rosberg",0
"1859",1978,"\N","Rolf","Stommelen",0
"1860",1978,"\N","Divina","Galica",0
"1861",1978,"\N","Eddie","Cheever",0
"1862",1978,"\N","Rupert","Keegan",0
"1863",1978,"\N","Arturo","Merzario",0
"1864",1978,"\N","Lamberto","Leoni",0
"1865",1978,"\N","Danny","Ongais",0
"1866",1978,"\N","Brett","Lunger",0
"1867",1978,"\N","Jean-Pierre","Jarier",0
"1868",1978,"\N","Jochen","Mass",0
"1869",1979,"\N","Jody","Scheckter",51
"1870",1979,"\N","Gilles","Villeneuve",47
"1871",1979,"\N","Alan","Jones",40
"1872",1979,"\N","Jacques","Laffite",36
"1873",1979,"\N","Clay","Regazzoni",29
"1874",1979,"\N","Patrick","Depailler",20
"1875",1979,"\N","Carlos","Reutemann",20
"1876",1979,"\N","René","Arnoux",17
"1877",1979,"\N","John","Watson",15
"1878",1979,"\N","Didier","Pironi",14
"1879",1979,"\N","Jean-Pierre","Jarier",14
"1880",1979,"\N","Mario","Andretti",14
"1881",1979,"\N","Jean-Pierre","Jabouille",9
"1882",1979,"\N","Niki","Lauda",4
"1883",1979,"\N","Jacky","Ickx",3
"1884",1979,"\N","Nelson","Piquet",3
"1885",1979,"\N","Jochen","Mass",3
"1886",1979,"\N","Elio","de Angelis",3
"1887",1979,"\N","Hans-Joachim","Stuck",2
"1888",1979,"\N","Riccardo","Patrese",2
"1889",1979,"\N","Emerson","Fittipaldi",1
"1890",1979,"\N","Alex","Ribeiro",0
"1891",1979,"\N","Ricardo","Zunino",0
"1892",1979,"\N","Marc","Surer",0
"1893",1979,"\N","Vittorio","Brambilla",0
"1894",1979,"\N","Geoff","Lees",0
"1895",1979,"\N","Patrick","Gaillard",0
"1896",1979,"\N","Keke","Rosberg",0
"1897",1979,"\N","Bruno","Giacomelli",0
